team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,season
Norwich City,8.0,21.0,28.0,62.0,2.0,467.0,148.0,15.0,7.0,1.0,1.0,19.0,9.0,1.0,48.0,12.0,62.0,125.0,154.0,529.0,675.0,4.0,1071.0,472.0,3.0,4.0,4.0,14747.0,58.0,2105.0,2264.0,818.0,197.0,22570.0,37.0,10.0,489.0,0.0,72.0,11.0,2013-2014
Cardiff City,7.0,22.0,32.0,49.0,1.0,418.0,124.0,10.0,9.0,1.0,0.0,28.0,4.0,0.0,81.0,7.0,74.0,157.0,178.0,491.0,619.0,4.0,1268.0,702.0,0.0,2.0,2.0,14007.0,35.0,2047.0,2195.0,792.0,196.0,22018.0,30.0,5.0,490.0,0.0,59.0,13.0,2013-2014
West Bromwich Albion,7.0,16.0,43.0,67.0,0.0,487.0,146.0,6.0,6.0,2.0,0.0,35.0,8.0,1.0,91.0,7.0,59.0,114.0,125.0,595.0,701.0,1.0,1176.0,712.0,2.0,7.0,5.0,14704.0,41.0,1942.0,2036.0,834.0,187.0,22866.0,35.0,0.0,514.0,2.0,65.0,14.0,2013-2014
Chelsea,26.0,3.0,73.0,73.0,4.0,564.0,210.0,15.0,10.0,4.0,1.0,66.0,7.0,1.0,75.0,17.0,32.0,90.0,102.0,376.0,759.0,2.0,1027.0,611.0,1.0,3.0,3.0,20268.0,73.0,2276.0,3259.0,682.0,226.0,27861.0,40.0,2.0,476.0,0.0,73.0,13.0,2014-2015
Manchester City,24.0,7.0,83.0,77.0,2.0,670.0,229.0,18.0,5.0,7.0,3.0,68.0,15.0,9.0,78.0,14.0,38.0,93.0,98.0,569.0,751.0,1.0,872.0,498.0,3.0,4.0,3.0,22107.0,115.0,1937.0,3140.0,795.0,277.0,29652.0,42.0,1.0,546.0,1.0,52.0,31.0,2014-2015
Arsenal,22.0,7.0,71.0,68.0,2.0,610.0,227.0,13.0,10.0,6.0,3.0,62.0,9.0,2.0,64.0,13.0,36.0,96.0,106.0,762.0,739.0,3.0,1006.0,565.0,1.0,3.0,3.0,20527.0,202.0,1749.0,2793.0,866.0,254.0,29045.0,51.0,2.0,476.0,0.0,76.0,13.0,2014-2015
Manchester United,20.0,8.0,62.0,64.0,5.0,512.0,180.0,11.0,12.0,3.0,2.0,55.0,7.0,2.0,87.0,11.0,37.0,100.0,96.0,679.0,739.0,4.0,1118.0,638.0,1.0,4.0,3.0,21311.0,89.0,2969.0,3457.0,908.0,214.0,29044.0,43.0,5.0,393.0,1.0,33.0,7.0,2014-2015
Tottenham Hotspur,19.0,12.0,58.0,79.0,4.0,527.0,171.0,11.0,8.0,3.0,4.0,47.0,11.0,2.0,77.0,9.0,53.0,119.0,117.0,674.0,815.0,6.0,1047.0,636.0,2.0,7.0,5.0,19322.0,69.0,2357.0,2604.0,742.0,224.0,27495.0,39.0,1.0,552.0,1.0,51.0,28.0,2014-2015
Liverpool,18.0,12.0,52.0,66.0,3.0,590.0,192.0,12.0,5.0,5.0,1.0,44.0,8.0,2.0,75.0,14.0,48.0,93.0,105.0,442.0,798.0,9.0,1175.0,628.0,2.0,3.0,1.0,19374.0,103.0,2151.0,2787.0,638.0,198.0,27353.0,34.0,3.0,468.0,2.0,38.0,41.0,2014-2015
Southampton,18.0,14.0,54.0,57.0,3.0,509.0,169.0,17.0,3.0,2.0,0.0,50.0,4.0,0.0,93.0,15.0,33.0,80.0,94.0,619.0,813.0,5.0,875.0,400.0,0.0,2.0,2.0,18184.0,38.0,2729.0,2850.0,952.0,208.0,25815.0,44.0,4.0,422.0,0.0,50.0,15.0,2014-2015
Swansea City,16.0,14.0,46.0,48.0,5.0,426.0,147.0,12.0,5.0,2.0,2.0,38.0,8.0,1.0,80.0,13.0,49.0,141.0,146.0,693.0,634.0,0.0,1203.0,646.0,1.0,2.0,2.0,17877.0,56.0,2291.0,2918.0,634.0,151.0,25645.0,35.0,3.0,363.0,0.0,91.0,31.0,2014-2015
Stoke City,15.0,14.0,48.0,82.0,1.0,500.0,136.0,9.0,14.0,3.0,0.0,41.0,7.0,1.0,75.0,9.0,45.0,96.0,134.0,496.0,729.0,8.0,1159.0,694.0,0.0,5.0,5.0,15386.0,12.0,2429.0,2317.0,887.0,195.0,23427.0,32.0,3.0,428.0,0.0,68.0,12.0,2014-2015
Crystal Palace,13.0,16.0,47.0,63.0,4.0,441.0,139.0,14.0,10.0,5.0,4.0,41.0,6.0,0.0,77.0,7.0,51.0,94.0,154.0,600.0,791.0,2.0,1270.0,779.0,0.0,6.0,4.0,12071.0,22.0,2609.0,1732.0,834.0,209.0,20386.0,25.0,7.0,325.0,2.0,77.0,9.0,2014-2015
Everton,12.0,15.0,48.0,66.0,2.0,483.0,166.0,11.0,10.0,4.0,1.0,40.0,8.0,5.0,83.0,10.0,50.0,80.0,167.0,444.0,657.0,8.0,1280.0,737.0,2.0,4.0,4.0,18809.0,64.0,2563.0,2908.0,690.0,194.0,26729.0,32.0,3.0,461.0,0.0,71.0,24.0,2014-2015
West Ham United,12.0,15.0,44.0,64.0,2.0,488.0,152.0,13.0,15.0,1.0,1.0,35.0,9.0,1.0,91.0,9.0,47.0,133.0,165.0,505.0,647.0,7.0,1474.0,835.0,2.0,5.0,2.0,13568.0,42.0,2548.0,2180.0,968.0,241.0,21793.0,37.0,3.0,404.0,3.0,52.0,15.0,2014-2015
Leicester City,11.0,19.0,46.0,49.0,4.0,456.0,137.0,12.0,7.0,3.0,0.0,38.0,8.0,3.0,60.0,10.0,55.0,124.0,161.0,750.0,791.0,5.0,1177.0,701.0,5.0,4.0,3.0,13343.0,22.0,2706.0,1985.0,912.0,211.0,21547.0,44.0,2.0,355.0,0.0,38.0,26.0,2014-2015
West Bromwich Albion,11.0,16.0,38.0,64.0,3.0,412.0,132.0,10.0,16.0,4.0,0.0,35.0,3.0,1.0,65.0,16.0,51.0,131.0,155.0,585.0,696.0,2.0,1084.0,597.0,0.0,7.0,5.0,14445.0,56.0,2732.0,2147.0,712.0,171.0,21820.0,25.0,4.0,507.0,1.0,76.0,13.0,2014-2015
Aston Villa,10.0,20.0,31.0,70.0,7.0,418.0,125.0,5.0,7.0,1.0,1.0,28.0,3.0,2.0,70.0,10.0,57.0,112.0,135.0,487.0,623.0,6.0,1130.0,661.0,1.0,4.0,4.0,16527.0,14.0,2740.0,2575.0,766.0,171.0,23785.0,26.0,2.0,413.0,0.0,77.0,18.0,2014-2015
Newcastle United,10.0,19.0,40.0,65.0,7.0,468.0,143.0,6.0,7.0,1.0,0.0,34.0,6.0,1.0,38.0,8.0,63.0,98.0,100.0,639.0,824.0,6.0,1020.0,569.0,1.0,4.0,4.0,15019.0,57.0,2378.0,2320.0,864.0,222.0,23375.0,34.0,3.0,466.0,0.0,53.0,21.0,2014-2015
Hull City,8.0,19.0,33.0,73.0,6.0,428.0,131.0,11.0,10.0,1.0,0.0,30.0,3.0,2.0,72.0,10.0,51.0,102.0,158.0,607.0,763.0,2.0,1316.0,761.0,0.0,3.0,1.0,14864.0,21.0,2726.0,2237.0,804.0,169.0,22464.0,22.0,7.0,443.0,2.0,36.0,23.0,2014-2015
Queens Park Rangers,8.0,24.0,42.0,75.0,3.0,534.0,150.0,16.0,10.0,3.0,1.0,34.0,8.0,1.0,81.0,6.0,73.0,142.0,159.0,561.0,781.0,6.0,1445.0,884.0,4.0,4.0,2.0,13659.0,17.0,3004.0,1922.0,756.0,179.0,21907.0,39.0,6.0,468.0,2.0,57.0,20.0,2014-2015
Burnley,7.0,19.0,28.0,64.0,2.0,430.0,125.0,13.0,8.0,1.0,1.0,24.0,4.0,0.0,64.0,10.0,53.0,128.0,180.0,568.0,615.0,3.0,1458.0,999.0,2.0,5.0,3.0,13632.0,17.0,3021.0,1891.0,783.0,171.0,21624.0,27.0,8.0,345.0,2.0,53.0,15.0,2014-2015
Sunderland,7.0,14.0,31.0,94.0,2.0,408.0,130.0,11.0,8.0,4.0,2.0,25.0,6.0,2.0,69.0,13.0,53.0,144.0,168.0,578.0,759.0,4.0,994.0,525.0,5.0,4.0,4.0,14451.0,40.0,2484.0,2290.0,687.0,186.0,22037.0,23.0,3.0,411.0,0.0,82.0,17.0,2014-2015
Leicester City,23.0,3.0,68.0,48.0,3.0,522.0,179.0,11.0,11.0,10.0,0.0,65.0,3.0,6.0,50.0,15.0,36.0,99.0,166.0,819.0,869.0,0.0,1040.0,552.0,0.0,4.0,4.0,13370.0,54.0,2695.0,1970.0,762.0,197.0,21710.0,61.0,7.0,366.0,0.0,49.0,22.0,2015-2016
Arsenal,20.0,7.0,65.0,40.0,4.0,571.0,211.0,21.0,13.0,1.0,1.0,61.0,4.0,3.0,86.0,18.0,36.0,118.0,128.0,734.0,709.0,4.0,849.0,418.0,3.0,1.0,1.0,21249.0,168.0,1859.0,2946.0,754.0,227.0,29337.0,69.0,3.0,511.0,0.0,45.0,20.0,2015-2016
Manchester City,19.0,10.0,71.0,61.0,0.0,615.0,210.0,15.0,13.0,5.0,0.0,57.0,14.0,5.0,63.0,16.0,41.0,86.0,66.0,630.0,729.0,3.0,940.0,513.0,1.0,1.0,1.0,20488.0,84.0,2082.0,2895.0,866.0,257.0,28396.0,50.0,2.0,556.0,0.0,38.0,41.0,2015-2016
Manchester United,19.0,10.0,49.0,65.0,1.0,430.0,144.0,9.0,5.0,3.0,1.0,44.0,5.0,2.0,75.0,18.0,35.0,90.0,96.0,594.0,760.0,4.0,755.0,373.0,2.0,2.0,2.0,20070.0,43.0,2649.0,3221.0,786.0,228.0,27542.0,28.0,4.0,522.0,0.0,29.0,13.0,2015-2016
Tottenham Hotspur,19.0,6.0,69.0,72.0,0.0,659.0,252.0,19.0,7.0,5.0,2.0,59.0,10.0,3.0,72.0,13.0,35.0,89.0,140.0,645.0,805.0,1.0,1046.0,576.0,3.0,2.0,2.0,18649.0,64.0,2554.0,2708.0,738.0,254.0,27014.0,47.0,2.0,581.0,0.0,38.0,27.0,2015-2016
Southampton,18.0,11.0,59.0,57.0,6.0,519.0,166.0,13.0,15.0,3.0,1.0,53.0,6.0,3.0,98.0,12.0,41.0,94.0,136.0,709.0,714.0,3.0,1101.0,515.0,0.0,1.0,1.0,15913.0,46.0,2509.0,2385.0,956.0,220.0,23716.0,43.0,6.0,425.0,0.0,36.0,12.0,2015-2016
Liverpool,16.0,10.0,63.0,61.0,3.0,629.0,202.0,16.0,12.0,2.0,1.0,48.0,15.0,1.0,91.0,11.0,50.0,81.0,108.0,549.0,871.0,4.0,871.0,407.0,1.0,3.0,2.0,19733.0,75.0,2370.0,2842.0,780.0,265.0,27890.0,36.0,2.0,560.0,1.0,41.0,18.0,2015-2016
West Ham United,16.0,8.0,65.0,58.0,5.0,558.0,185.0,19.0,15.0,4.0,4.0,55.0,10.0,2.0,82.0,11.0,51.0,111.0,162.0,668.0,711.0,1.0,1003.0,568.0,2.0,8.0,6.0,15031.0,32.0,2568.0,2236.0,805.0,224.0,23104.0,39.0,8.0,389.0,2.0,50.0,19.0,2015-2016
Stoke City,14.0,15.0,41.0,51.0,4.0,419.0,128.0,5.0,9.0,5.0,0.0,33.0,8.0,0.0,103.0,10.0,55.0,121.0,149.0,576.0,710.0,7.0,826.0,426.0,0.0,5.0,5.0,16342.0,60.0,2379.0,2440.0,683.0,153.0,23663.0,35.0,3.0,359.0,0.0,59.0,15.0,2015-2016
Chelsea,12.0,12.0,59.0,58.0,5.0,526.0,173.0,4.0,6.0,4.0,4.0,48.0,11.0,1.0,90.0,9.0,53.0,122.0,136.0,518.0,790.0,2.0,790.0,398.0,2.0,4.0,3.0,19664.0,74.0,2312.0,2933.0,732.0,240.0,27362.0,33.0,4.0,413.0,1.0,54.0,27.0,2015-2016
Swansea City,12.0,15.0,42.0,60.0,1.0,441.0,136.0,14.0,6.0,5.0,3.0,35.0,7.0,3.0,82.0,9.0,52.0,119.0,134.0,679.0,638.0,2.0,1058.0,559.0,5.0,2.0,2.0,18169.0,46.0,2416.0,2796.0,725.0,163.0,25989.0,31.0,2.0,465.0,0.0,85.0,34.0,2015-2016
Watford,12.0,17.0,40.0,73.0,3.0,446.0,140.0,9.0,5.0,6.0,1.0,37.0,3.0,0.0,52.0,11.0,50.0,121.0,111.0,764.0,794.0,1.0,931.0,394.0,2.0,8.0,4.0,14530.0,29.0,2939.0,2164.0,704.0,164.0,22363.0,31.0,2.0,391.0,3.0,67.0,66.0,2015-2016
AFC Bournemouth,11.0,18.0,45.0,53.0,1.0,464.0,143.0,8.0,11.0,3.0,0.0,39.0,6.0,0.0,66.0,7.0,67.0,90.0,106.0,640.0,709.0,1.0,951.0,526.0,0.0,6.0,4.0,17270.0,33.0,2484.0,2541.0,749.0,221.0,25291.0,25.0,2.0,410.0,2.0,58.0,12.0,2015-2016
Crystal Palace,11.0,18.0,39.0,60.0,2.0,469.0,153.0,12.0,7.0,4.0,1.0,33.0,6.0,0.0,81.0,8.0,51.0,122.0,176.0,698.0,649.0,3.0,963.0,506.0,4.0,4.0,4.0,13785.0,16.0,2759.0,2185.0,969.0,219.0,21861.0,36.0,4.0,467.0,0.0,43.0,5.0,2015-2016
Everton,11.0,13.0,59.0,44.0,5.0,491.0,175.0,18.0,10.0,4.0,0.0,53.0,6.0,2.0,55.0,10.0,55.0,127.0,160.0,511.0,730.0,3.0,994.0,489.0,1.0,6.0,5.0,17947.0,57.0,2742.0,2699.0,782.0,218.0,25741.0,49.0,4.0,453.0,0.0,53.0,14.0,2015-2016
West Bromwich Albion,10.0,15.0,34.0,65.0,3.0,388.0,107.0,10.0,12.0,1.0,1.0,31.0,3.0,0.0,68.0,11.0,48.0,109.0,172.0,721.0,642.0,4.0,992.0,547.0,3.0,6.0,5.0,12262.0,29.0,2661.0,1638.0,847.0,188.0,19822.0,28.0,5.0,480.0,0.0,54.0,14.0,2015-2016
Newcastle United,9.0,19.0,44.0,60.0,5.0,397.0,151.0,6.0,12.0,3.0,1.0,38.0,6.0,4.0,59.0,8.0,65.0,115.0,155.0,646.0,793.0,4.0,939.0,486.0,2.0,5.0,4.0,15118.0,28.0,2578.0,2357.0,775.0,161.0,22993.0,26.0,2.0,435.0,1.0,70.0,31.0,2015-2016
Norwich City,9.0,22.0,39.0,61.0,3.0,418.0,129.0,11.0,3.0,1.0,0.0,33.0,6.0,0.0,93.0,5.0,67.0,103.0,108.0,473.0,608.0,3.0,1212.0,708.0,2.0,10.0,9.0,14483.0,17.0,2722.0,2124.0,818.0,188.0,21936.0,30.0,4.0,426.0,0.0,63.0,20.0,2015-2016
Sunderland,9.0,17.0,48.0,64.0,2.0,439.0,141.0,10.0,2.0,3.0,4.0,40.0,8.0,2.0,88.0,7.0,62.0,156.0,144.0,571.0,767.0,4.0,1277.0,616.0,1.0,8.0,7.0,12799.0,57.0,2635.0,1841.0,589.0,153.0,20339.0,29.0,7.0,376.0,0.0,64.0,19.0,2015-2016
Aston Villa,3.0,27.0,27.0,75.0,3.0,380.0,110.0,7.0,6.0,2.0,0.0,21.0,6.0,1.0,42.0,6.0,76.0,116.0,111.0,768.0,731.0,2.0,973.0,499.0,4.0,5.0,3.0,15308.0,12.0,2507.0,2269.0,796.0,167.0,23234.0,20.0,5.0,338.0,1.0,66.0,28.0,2015-2016
Chelsea,30.0,5.0,85.0,72.0,0.0,580.0,204.0,17.0,8.0,2.0,3.0,73.0,12.0,7.0,64.0,16.0,33.0,69.0,78.0,510.0,652.0,0.0,839.0,500.0,1.0,2.0,2.0,20125.0,103.0,2399.0,2967.0,688.0,218.0,27658.0,32.0,3.0,436.0,0.0,38.0,18.0,2016-2017
Tottenham Hotspur,26.0,4.0,86.0,62.0,0.0,669.0,257.0,22.0,10.0,7.0,0.0,74.0,12.0,3.0,74.0,17.0,26.0,85.0,99.0,314.0,661.0,1.0,1003.0,526.0,1.0,2.0,2.0,20150.0,45.0,2662.0,3130.0,761.0,273.0,28150.0,41.0,1.0,484.0,0.0,21.0,11.0,2016-2017
Arsenal,23.0,9.0,77.0,68.0,3.0,566.0,201.0,17.0,17.0,4.0,2.0,70.0,7.0,2.0,95.0,13.0,44.0,124.0,95.0,536.0,673.0,5.0,838.0,484.0,1.0,10.0,10.0,21394.0,129.0,1979.0,2835.0,697.0,227.0,28931.0,41.0,1.0,465.0,0.0,36.0,10.0,2016-2017
Manchester City,23.0,6.0,80.0,71.0,4.0,633.0,216.0,20.0,8.0,7.0,2.0,73.0,7.0,6.0,89.0,12.0,39.0,64.0,66.0,504.0,643.0,0.0,905.0,544.0,1.0,5.0,2.0,22706.0,124.0,1997.0,3534.0,801.0,280.0,30363.0,48.0,4.0,465.0,2.0,26.0,20.0,2016-2017
Liverpool,22.0,6.0,78.0,54.0,0.0,640.0,236.0,18.0,12.0,7.0,3.0,65.0,13.0,3.0,77.0,12.0,42.0,73.0,65.0,410.0,719.0,2.0,877.0,451.0,0.0,5.0,3.0,22290.0,57.0,2565.0,3291.0,812.0,249.0,30071.0,35.0,0.0,472.0,2.0,36.0,26.0,2016-2017
Manchester United,18.0,5.0,54.0,78.0,2.0,591.0,210.0,19.0,9.0,3.0,1.0,47.0,7.0,5.0,99.0,17.0,29.0,85.0,99.0,584.0,690.0,4.0,1112.0,580.0,1.0,5.0,4.0,20245.0,99.0,2424.0,3177.0,848.0,217.0,28119.0,50.0,1.0,389.0,1.0,32.0,4.0,2016-2017
Everton,17.0,11.0,62.0,72.0,2.0,502.0,191.0,12.0,13.0,3.0,2.0,59.0,3.0,2.0,82.0,13.0,44.0,96.0,149.0,461.0,712.0,6.0,1118.0,628.0,1.0,6.0,3.0,17586.0,38.0,2968.0,2744.0,767.0,196.0,25309.0,28.0,9.0,469.0,2.0,56.0,19.0,2016-2017
AFC Bournemouth,12.0,16.0,55.0,52.0,3.0,452.0,160.0,19.0,5.0,7.0,0.0,51.0,5.0,2.0,53.0,10.0,67.0,123.0,150.0,460.0,604.0,1.0,1092.0,616.0,5.0,5.0,2.0,17152.0,51.0,2461.0,2651.0,628.0,193.0,24801.0,31.0,4.0,439.0,2.0,36.0,21.0,2016-2017
Crystal Palace,12.0,21.0,50.0,77.0,0.0,439.0,138.0,8.0,13.0,4.0,0.0,48.0,2.0,0.0,55.0,7.0,63.0,108.0,125.0,553.0,699.0,4.0,1022.0,557.0,0.0,2.0,2.0,13542.0,20.0,2729.0,2108.0,872.0,203.0,21533.0,27.0,7.0,496.0,0.0,56.0,12.0,2016-2017
Leicester City,12.0,18.0,48.0,72.0,1.0,433.0,145.0,8.0,10.0,4.0,1.0,39.0,9.0,4.0,65.0,9.0,63.0,131.0,141.0,538.0,677.0,3.0,1025.0,567.0,2.0,4.0,4.0,13671.0,25.0,2792.0,1916.0,731.0,197.0,21051.0,29.0,2.0,310.0,0.0,45.0,16.0,2016-2017
Southampton,12.0,16.0,41.0,59.0,2.0,550.0,179.0,12.0,4.0,3.0,0.0,37.0,4.0,0.0,73.0,14.0,48.0,76.0,128.0,514.0,675.0,1.0,914.0,505.0,1.0,9.0,6.0,18245.0,57.0,2336.0,2784.0,947.0,198.0,25881.0,34.0,4.0,455.0,1.0,26.0,12.0,2016-2017
Swansea City,12.0,21.0,45.0,56.0,0.0,405.0,145.0,10.0,15.0,3.0,2.0,40.0,5.0,1.0,49.0,8.0,70.0,121.0,136.0,459.0,635.0,1.0,1037.0,539.0,5.0,9.0,6.0,16131.0,15.0,2579.0,2495.0,864.0,196.0,23728.0,25.0,2.0,446.0,1.0,72.0,16.0,2016-2017
West Bromwich Albion,12.0,17.0,43.0,80.0,0.0,399.0,123.0,11.0,16.0,1.0,1.0,37.0,6.0,3.0,59.0,6.0,51.0,116.0,150.0,537.0,605.0,0.0,999.0,577.0,1.0,3.0,3.0,11825.0,37.0,2653.0,1798.0,766.0,159.0,19042.0,24.0,3.0,445.0,0.0,53.0,10.0,2016-2017
West Ham United,12.0,17.0,47.0,78.0,5.0,499.0,138.0,14.0,14.0,3.0,3.0,41.0,6.0,3.0,74.0,10.0,64.0,117.0,112.0,614.0,574.0,4.0,1074.0,625.0,0.0,8.0,5.0,15127.0,37.0,2622.0,2312.0,752.0,172.0,22666.0,24.0,3.0,367.0,1.0,47.0,11.0,2016-2017
Burnley,11.0,20.0,39.0,65.0,2.0,391.0,120.0,5.0,4.0,6.0,3.0,31.0,8.0,2.0,101.0,10.0,55.0,151.0,221.0,539.0,638.0,2.0,1233.0,698.0,2.0,5.0,4.0,12558.0,21.0,3176.0,1888.0,650.0,149.0,19776.0,18.0,6.0,334.0,1.0,29.0,14.0,2016-2017
Stoke City,11.0,16.0,41.0,70.0,2.0,425.0,137.0,14.0,7.0,4.0,2.0,36.0,5.0,0.0,85.0,11.0,56.0,127.0,159.0,497.0,666.0,3.0,1009.0,505.0,5.0,3.0,1.0,14558.0,54.0,2507.0,2170.0,718.0,188.0,22087.0,41.0,5.0,415.0,1.0,40.0,23.0,2016-2017
Watford,11.0,20.0,40.0,84.0,5.0,422.0,143.0,7.0,9.0,3.0,0.0,36.0,4.0,0.0,61.0,7.0,68.0,121.0,140.0,512.0,618.0,0.0,1016.0,494.0,2.0,4.0,3.0,14049.0,22.0,2600.0,2200.0,686.0,164.0,21547.0,25.0,3.0,390.0,1.0,53.0,35.0,2016-2017
Hull City,9.0,22.0,37.0,67.0,5.0,397.0,126.0,10.0,5.0,3.0,2.0,33.0,4.0,3.0,71.0,5.0,80.0,137.0,184.0,573.0,631.0,3.0,1101.0,600.0,5.0,13.0,11.0,15596.0,41.0,2650.0,2487.0,739.0,179.0,22779.0,18.0,6.0,399.0,2.0,40.0,18.0,2016-2017
Sunderland,6.0,26.0,29.0,78.0,4.0,387.0,119.0,4.0,1.0,5.0,0.0,26.0,3.0,0.0,78.0,6.0,69.0,176.0,171.0,543.0,630.0,0.0,1170.0,616.0,2.0,4.0,4.0,12359.0,38.0,2592.0,1880.0,616.0,159.0,19639.0,19.0,5.0,388.0,0.0,57.0,24.0,2016-2017
Middlesbrough,5.0,20.0,27.0,77.0,1.0,351.0,100.0,6.0,8.0,2.0,0.0,26.0,1.0,3.0,51.0,11.0,53.0,117.0,149.0,549.0,727.0,4.0,1090.0,575.0,0.0,5.0,4.0,15736.0,37.0,2856.0,2448.0,722.0,141.0,23067.0,19.0,4.0,357.0,0.0,39.0,17.0,2016-2017
Manchester City,32.0,2.0,106.0,59.0,2.0,665.0,265.0,23.0,12.0,6.0,1.0,93.0,13.0,4.0,67.0,18.0,27.0,62.0,53.0,346.0,563.0,3.0,588.0,308.0,2.0,2.0,0.0,28241.0,118.0,1775.0,4546.0,691.0,284.0,35130.0,63.0,4.0,406.0,2.0,21.0,15.0,2017-2018
Manchester United,25.0,7.0,68.0,64.0,1.0,512.0,178.0,16.0,12.0,1.0,2.0,56.0,13.0,4.0,88.0,19.0,28.0,118.0,112.0,481.0,564.0,0.0,853.0,436.0,2.0,1.0,1.0,20064.0,85.0,2308.0,2878.0,753.0,220.0,27525.0,42.0,4.0,399.0,0.0,20.0,6.0,2017-2018
Tottenham Hotspur,23.0,7.0,74.0,50.0,2.0,623.0,216.0,13.0,11.0,2.0,1.0,64.0,11.0,8.0,88.0,16.0,36.0,93.0,74.0,380.0,618.0,3.0,825.0,422.0,1.0,3.0,2.0,21660.0,83.0,2447.0,3176.0,825.0,246.0,29412.0,50.0,1.0,460.0,0.0,20.0,21.0,2017-2018
Chelsea,21.0,10.0,62.0,42.0,4.0,606.0,220.0,11.0,17.0,3.0,2.0,52.0,10.0,1.0,108.0,16.0,38.0,83.0,107.0,423.0,636.0,1.0,768.0,419.0,2.0,2.0,2.0,21264.0,70.0,2140.0,3019.0,755.0,230.0,28728.0,48.0,3.0,415.0,0.0,27.0,12.0,2017-2018
Liverpool,21.0,5.0,84.0,44.0,1.0,638.0,233.0,16.0,12.0,2.0,2.0,75.0,9.0,9.0,70.0,17.0,38.0,67.0,71.0,379.0,637.0,4.0,736.0,362.0,0.0,6.0,4.0,22962.0,106.0,2370.0,3313.0,764.0,230.0,30324.0,61.0,2.0,447.0,2.0,25.0,20.0,2017-2018
Arsenal,19.0,13.0,74.0,57.0,2.0,594.0,234.0,17.0,13.0,4.0,1.0,68.0,7.0,0.0,89.0,13.0,51.0,100.0,104.0,427.0,623.0,5.0,829.0,449.0,0.0,6.0,5.0,23524.0,117.0,1994.0,3089.0,572.0,225.0,30635.0,57.0,5.0,412.0,1.0,39.0,24.0,2017-2018
Burnley,14.0,12.0,36.0,65.0,0.0,378.0,128.0,9.0,10.0,0.0,1.0,32.0,4.0,0.0,100.0,12.0,39.0,122.0,191.0,401.0,533.0,2.0,1184.0,640.0,1.0,6.0,3.0,13572.0,18.0,3028.0,2245.0,707.0,167.0,20732.0,22.0,5.0,344.0,1.0,60.0,19.0,2017-2018
Everton,13.0,15.0,44.0,51.0,3.0,359.0,121.0,7.0,8.0,5.0,0.0,36.0,8.0,2.0,82.0,10.0,58.0,121.0,160.0,514.0,644.0,0.0,1229.0,617.0,1.0,5.0,3.0,14749.0,25.0,2726.0,2212.0,629.0,150.0,22298.0,36.0,6.0,381.0,1.0,28.0,23.0,2017-2018
Leicester City,12.0,15.0,56.0,52.0,5.0,423.0,149.0,8.0,9.0,5.0,1.0,49.0,7.0,7.0,92.0,9.0,60.0,107.0,130.0,413.0,630.0,1.0,920.0,487.0,2.0,4.0,2.0,15200.0,63.0,2667.0,2094.0,744.0,203.0,22770.0,35.0,4.0,358.0,2.0,29.0,23.0,2017-2018
Newcastle United,12.0,18.0,39.0,52.0,2.0,451.0,149.0,12.0,7.0,0.0,1.0,34.0,5.0,5.0,63.0,9.0,47.0,105.0,117.0,441.0,644.0,6.0,1125.0,594.0,3.0,6.0,4.0,14028.0,67.0,2610.0,2018.0,616.0,167.0,21506.0,33.0,7.0,410.0,2.0,40.0,18.0,2017-2018
AFC Bournemouth,11.0,16.0,45.0,55.0,1.0,465.0,158.0,10.0,4.0,3.0,1.0,38.0,7.0,0.0,52.0,6.0,61.0,111.0,160.0,367.0,508.0,3.0,1037.0,523.0,1.0,3.0,2.0,16131.0,37.0,2299.0,2257.0,707.0,218.0,23634.0,24.0,6.0,419.0,1.0,37.0,20.0,2017-2018
Crystal Palace,11.0,16.0,45.0,72.0,0.0,476.0,151.0,8.0,4.0,8.0,1.0,39.0,6.0,3.0,56.0,9.0,55.0,122.0,117.0,552.0,685.0,6.0,1022.0,517.0,2.0,2.0,2.0,14372.0,30.0,2416.0,2091.0,703.0,210.0,22434.0,55.0,6.0,482.0,0.0,39.0,11.0,2017-2018
Watford,11.0,19.0,44.0,63.0,4.0,440.0,132.0,8.0,9.0,3.0,0.0,38.0,6.0,1.0,74.0,9.0,64.0,95.0,98.0,467.0,668.0,2.0,953.0,492.0,1.0,6.0,6.0,15654.0,27.0,2410.0,2241.0,713.0,183.0,23127.0,36.0,5.0,410.0,0.0,25.0,28.0,2017-2018
West Ham United,10.0,16.0,48.0,73.0,2.0,372.0,133.0,14.0,6.0,2.0,1.0,39.0,10.0,4.0,97.0,10.0,68.0,122.0,154.0,482.0,621.0,2.0,1007.0,560.0,1.0,7.0,5.0,14369.0,51.0,2567.0,2177.0,732.0,161.0,21928.0,29.0,4.0,390.0,1.0,19.0,19.0,2017-2018
